date,DO mg,DO
2018-03-24 12:03:00,6.24,6.235689575619851
2018-03-24 12:33:00,6.09,6.179656645513978
2018-03-24 13:03:00,6.2,6.132388697091037
2018-03-24 13:33:00,6.26,6.120051300302006
2018-03-24 14:03:00,6.13,6.158565505282431
2018-03-24 14:33:00,6.08,6.2292306362565935
2018-03-24 15:03:00,6.39,6.303825946328832
2018-03-24 15:33:00,6.33,6.340786559129152
2018-03-24 16:03:00,6.36,6.3081104996245285
2018-03-24 16:33:00,6.24,6.22609763981173
2018-03-24 17:03:00,6.03,6.128123313444976
2018-03-24 17:33:00,6.02,6.048586119342809
2018-03-24 18:03:00,5.99,6.01977844114797
2018-03-24 18:33:00,6.13,6.050218825835226
2018-03-24 19:03:00,6.16,6.135760860406284
2018-03-24 19:33:00,6.23,6.243811600802167
2018-03-24 20:03:00,6.24,6.327298228179314
2018-03-24 20:33:00,6.35,6.353342047369648
2018-03-24 21:03:00,6.36,6.321361309131118
2018-03-24 21:33:00,6.25,6.240600677373644
2018-03-24 22:03:00,6.2,6.130629422963906
2018-03-24 22:33:00,5.89,6.017328914443744
2018-03-24 23:03:00,5.93,5.923289704961344
2018-03-24 23:33:00,5.96,5.854258137797611
2018-03-25 00:03:00,5.84,5.8118110639142015
2018-03-25 00:33:00,5.83,5.793509391649371
2018-03-25 01:03:00,5.77,5.795835361842418
2018-03-25 01:33:00,5.79,5.815271215332649
2018-03-25 02:03:00,5.78,5.843081952618208
2018-03-25 02:33:00,5.95,5.84966361283261
2018-03-25 03:03:00,5.76,5.810255243058211
2018-03-25 03:33:00,5.7,5.740336883537334
2018-03-25 04:03:00,5.68,5.665453845832497
2018-03-25 04:33:00,5.62,5.612383894185748
2018-03-25 05:03:00,5.65,5.602868206343712
2018-03-25 05:33:00,5.56,5.620296113568939
2018-03-25 06:03:00,5.66,5.645931321616452
2018-03-25 06:33:00,5.69,5.692099241254026
2018-03-25 07:03:00,5.78,5.772576180937206
2018-03-25 07:33:00,5.9,5.875880334859846
2018-03-25 08:03:00,5.94,5.984465698821911
2018-03-25 08:33:00,6.0,6.080307823398632
2018-03-25 09:03:00,6.07,6.139713525693467
2018-03-25 09:33:00,6.13,6.139310743884103
2018-03-25 10:03:00,6.18,6.075810076824056
2018-03-25 10:33:00,5.9,5.999239461294354
2018-03-25 11:03:00,5.9,5.966452335111455
2018-03-25 11:33:00,6.07,5.998794945261136
2018-03-25 12:03:00,6.05,6.066388950909178
2018-03-25 12:33:00,6.13,6.1200787516939394
2018-03-25 13:03:00,6.11,6.1005463472431405
2018-03-25 13:33:00,6.02,6.032105289710038
2018-03-25 14:03:00,6.03,5.971860929311399
2018-03-25 14:33:00,5.95,5.95328185901185
2018-03-25 15:03:00,5.88,5.992541933950041
2018-03-25 15:33:00,6.2,6.064786235318797
2018-03-25 16:03:00,6.07,6.137148099551396
2018-03-25 16:33:00,6.22,6.185970309377685
2018-03-25 17:03:00,6.15,6.195266603750245
2018-03-25 17:33:00,6.14,6.167337980770769
2018-03-25 18:03:00,6.24,6.109095833865456
2018-03-25 18:33:00,5.96,6.0311408142153935
2018-03-25 19:03:00,5.93,5.95739820325419
2018-03-25 19:33:00,5.93,5.915100566632464
2018-03-25 20:03:00,5.85,5.924891848989306
2018-03-25 20:33:00,6.11,5.981061510917694
2018-03-25 21:03:00,6.15,6.069376612554415
2018-03-25 21:33:00,6.17,6.166297070572438
2018-03-25 22:03:00,6.19,6.239245635183006
2018-03-25 22:33:00,6.16,6.257118651435399
2018-03-25 23:03:00,6.2,6.213224210618124
2018-03-25 23:33:00,6.19,6.111587086985558
2018-03-26 00:03:00,5.95,5.975521982181826
2018-03-26 00:33:00,5.83,5.839354427355721
2018-03-26 01:03:00,5.71,5.733812322607561
2018-03-26 01:33:00,5.72,5.6692454393381135
2018-03-26 02:03:00,5.64,5.648827611075955
2018-03-26 02:33:00,5.62,5.658704754562352
2018-03-26 03:03:00,5.68,5.680623968343061
2018-03-26 03:33:00,5.71,5.698003676832301
2018-03-26 04:03:00,5.74,5.695890995460546
2018-03-26 04:33:00,5.61,5.666016639900708
2018-03-26 05:03:00,5.57,5.609118203790787
2018-03-26 05:33:00,5.57,5.534249139104642
2018-03-26 06:03:00,5.49,5.474770150484981
2018-03-26 06:33:00,5.48,5.459292628450067
2018-03-26 07:03:00,5.45,5.488959380422042
2018-03-26 07:33:00,5.5,5.555843068454115
2018-03-26 08:03:00,5.64,5.642325529708175
2018-03-26 08:33:00,5.76,5.729312061616142
2018-03-26 09:03:00,5.83,5.797960272674706
2018-03-26 09:33:00,5.88,5.835443996736328
2018-03-26 10:03:00,5.86,5.852887152318519
2018-03-26 10:33:00,5.77,5.8669706162623685
2018-03-26 11:03:00,5.82,5.889908117804142
2018-03-26 11:33:00,5.99,5.916504062792985
2018-03-26 12:03:00,5.97,5.937210526231267
2018-03-26 12:33:00,5.97,5.944745121431093
2018-03-26 13:03:00,5.83,5.940887614943501
2018-03-26 13:33:00,5.96,5.929707924635051
2018-03-26 14:03:00,6.04,5.915374420395479
2018-03-26 14:33:00,5.87,5.900905633525839
2018-03-26 15:03:00,5.93,5.884622288949312
2018-03-26 15:33:00,5.76,5.863670659994609
2018-03-26 16:03:00,5.87,5.8365355966799815
2018-03-26 16:33:00,5.77,5.8070304820394165
2018-03-26 17:03:00,5.87,5.780168909268836
2018-03-26 17:33:00,5.71,5.75873733889081
2018-03-26 18:03:00,5.65,5.73724586907303
2018-03-26 18:33:00,5.72,5.710434678298387
2018-03-26 19:03:00,5.74,5.682448737391343
2018-03-26 19:33:00,5.73,5.658694072634071
2018-03-26 20:03:00,5.59,5.638028619390649
2018-03-26 20:33:00,5.59,5.6221867085982735
2018-03-26 21:03:00,5.63,5.615549042480182
2018-03-26 21:33:00,5.62,5.6264947161786365
2018-03-26 22:03:00,5.69,5.657997880715778
2018-03-26 22:33:00,5.7,5.706762745248497
2018-03-26 23:03:00,5.74,5.749917958063401
2018-03-26 23:33:00,5.76,5.757667696219958
2018-03-27 00:03:00,5.71,5.710676086227784
2018-03-27 00:33:00,5.67,5.606146343593023
2018-03-27 01:03:00,5.43,5.495657021788828
2018-03-27 01:33:00,5.45,5.430811134676056
2018-03-27 02:03:00,5.44,5.408001698566474
2018-03-27 02:33:00,5.41,5.40651620000165
2018-03-27 03:03:00,5.4,5.401024329615583
2018-03-27 03:33:00,5.34,5.366710291161792
2018-03-27 04:03:00,5.38,5.329443341511787
2018-03-27 04:33:00,5.27,5.319964435494325
2018-03-27 05:03:00,5.31,5.337515839093586
2018-03-27 05:33:00,5.4,5.354768308094822
2018-03-27 06:03:00,5.32,5.3459760974764565
2018-03-27 06:33:00,5.32,5.311822521905523
2018-03-27 07:03:00,5.26,5.265168952330543
2018-03-27 07:33:00,5.27,5.23704872802646
2018-03-27 08:03:00,5.26,5.245330915159262
2018-03-27 08:33:00,5.24,5.293923507473095
2018-03-27 09:03:00,5.36,5.378424004969904
2018-03-27 09:33:00,5.54,5.480680604978701
2018-03-27 10:03:00,5.64,5.579276371963564
2018-03-27 10:33:00,5.65,5.657010094625449
2018-03-27 11:03:00,5.68,5.713599513177461
2018-03-27 11:33:00,5.73,5.753017350798965
2018-03-27 12:03:00,5.72,5.777316472569371
2018-03-27 12:33:00,5.72,5.78537013751246
2018-03-27 13:03:00,5.89,5.782614136761586
2018-03-27 13:33:00,5.87,5.776433913114411
2018-03-27 14:03:00,5.76,5.7722980349658375
2018-03-27 14:33:00,5.93,5.768647754041812
2018-03-27 15:03:00,5.87,5.764568171433917
2018-03-27 15:33:00,5.77,5.759784569175837
2018-03-27 16:03:00,5.59,5.754022229301249
2018-03-27 16:33:00,5.7,5.747006433843841
2018-03-27 17:03:00,5.83,5.738462464837293
2018-03-27 17:33:00,5.51,5.728582099986129
2018-03-27 18:03:00,5.74,5.717965452957316
2018-03-27 18:33:00,5.82,5.701848546205004
2018-03-27 19:03:00,5.72,5.6740097554624285
2018-03-27 19:33:00,5.67,5.628552697572427
2018-03-27 20:03:00,5.56,5.5656337789317
2018-03-27 20:33:00,5.52,5.504741947508286
2018-03-27 21:03:00,5.44,5.470117976385674
2018-03-27 21:33:00,5.43,5.479253167781065
2018-03-27 22:03:00,5.53,5.522640940446525
2018-03-27 22:33:00,5.62,5.584025242267834
2018-03-27 23:03:00,5.63,5.646624299415865
2018-03-27 23:33:00,5.69,5.69077813471177
2018-03-28 00:03:00,5.7,5.705035027044181
2018-03-28 00:33:00,5.74,5.715005388404374
2018-03-28 01:03:00,5.73,5.720366740759487
2018-03-28 01:33:00,5.67,5.711747361065472
2018-03-28 02:03:00,5.73,5.678413097959312
2018-03-28 02:33:00,5.62,5.61704060140782
2018-03-28 03:03:00,5.49,5.548418593141863
2018-03-28 03:33:00,5.49,5.494970474603157
2018-03-28 04:03:00,5.51,5.4606331475156775
2018-03-28 04:33:00,5.45,5.439572988937287
2018-03-28 05:03:00,5.42,5.4252843617592665
2018-03-28 05:33:00,5.39,5.412325237519515
2018-03-28 06:03:00,5.4,5.398756923310415
2018-03-28 06:33:00,5.34,5.384013931880495
2018-03-28 07:03:00,5.38,5.369996086288116
2018-03-28 07:33:00,5.4,5.3613713838056025
2018-03-28 08:03:00,5.42,5.364632839583658
2018-03-28 08:33:00,5.42,5.385024796578102
2018-03-28 09:03:00,5.4,5.423139520684161
2018-03-28 09:33:00,5.41,5.477721944205646
2018-03-28 10:03:00,5.47,5.544459200609068
2018-03-28 10:33:00,5.63,5.617984170039945
2018-03-28 11:03:00,5.76,5.694566293291158
2018-03-28 11:33:00,5.85,5.770934075872671
2018-03-28 12:03:00,5.83,5.84319129949111
2018-03-28 12:33:00,5.86,5.904942850639728
2018-03-28 13:03:00,5.9,5.949765753210215
2018-03-28 13:33:00,5.92,5.973624475901389
2018-03-28 14:03:00,5.97,5.974329755897262
2018-03-28 14:33:00,5.93,5.955387207734019
2018-03-28 15:03:00,5.99,5.923903730616223
2018-03-28 15:33:00,5.89,5.885679129887542
2018-03-28 16:03:00,5.96,5.8445849466925095
2018-03-28 16:33:00,5.92,5.803052081028687
2018-03-28 17:03:00,5.87,5.765786812096565
2018-03-28 17:33:00,5.79,5.738181170952387
2018-03-28 18:03:00,5.73,5.725627188652392
2018-03-28 18:33:00,5.59,5.731985778705901
2018-03-28 19:03:00,5.77,5.753071318549894
2018-03-28 19:33:00,5.9,5.775478804535763
2018-03-28 20:03:00,5.77,5.783881167130227
2018-03-28 20:33:00,5.73,5.767295680288601
2018-03-28 21:03:00,5.7,5.732116991920577
2018-03-28 21:33:00,5.67,5.689084093424434
2018-03-28 22:03:00,5.62,5.649756724076482
2018-03-28 22:33:00,5.67,5.628693493833462
2018-03-28 23:03:00,5.66,5.638533310829794
2018-03-28 23:33:00,5.71,5.681547206408075
2018-03-29 00:03:00,5.74,5.74343097681853
2018-03-29 00:33:00,5.78,5.805735799147591
2018-03-29 01:03:00,5.81,5.853987881356826
2018-03-29 01:33:00,5.83,5.879980901447183
2018-03-29 02:03:00,5.83,5.876894880248037
2018-03-29 02:33:00,5.83,5.841455236286064
2018-03-29 03:03:00,5.85,5.785387771399159
2018-03-29 03:33:00,5.66,5.727238855210572
2018-03-29 04:03:00,5.63,5.683039083531315
2018-03-29 04:33:00,5.71,5.655715751916257
2018-03-29 05:03:00,5.62,5.642333717568029
2018-03-29 05:33:00,5.63,5.626321873403898
2018-03-29 06:03:00,5.59,5.595951254777283
2018-03-29 06:33:00,5.64,5.5698965560572535
2018-03-29 07:03:00,5.48,5.563798986009736
2018-03-29 07:33:00,5.63,5.585118596731182
2018-03-29 08:03:00,5.61,5.619934174020981
2018-03-29 08:33:00,5.71,5.650869718821514
2018-03-29 09:03:00,5.72,5.670533253797684
2018-03-29 09:33:00,5.69,5.683110912745692
2018-03-29 10:03:00,5.64,5.695210724315257
2018-03-29 10:33:00,5.65,5.713440717156093
2018-03-29 11:03:00,5.7,5.744508995406209
2018-03-29 11:33:00,5.76,5.793629675289312
2018-03-29 12:03:00,5.9,5.858539789047568
2018-03-29 12:33:00,5.99,5.935082079055694
2018-03-29 13:03:00,6.06,6.018115228038859
2018-03-29 13:33:00,6.06,6.098053863387067
2018-03-29 14:03:00,6.12,6.162297285892697
2018-03-29 14:33:00,6.18,6.199944853885236
2018-03-29 15:03:00,6.21,6.208927422790658
2018-03-29 15:33:00,6.28,6.189383722309057
2018-03-29 16:03:00,6.13,6.143785406861627
2018-03-29 16:33:00,6.03,6.0839358297539325
2018-03-29 17:03:00,5.98,6.02397126901264
2018-03-29 17:33:00,5.93,5.975405446927306
2018-03-29 18:03:00,5.96,5.939515454907154
2018-03-29 18:33:00,5.97,5.915970196896649
2018-03-29 19:03:00,5.93,5.904170931058331
2018-03-29 19:33:00,5.94,5.900352292442019
2018-03-29 20:03:00,5.79,5.895900991396838
2018-03-29 20:33:00,5.91,5.883576430465477
2018-03-29 21:03:00,5.94,5.865955467815541
2018-03-29 21:33:00,5.85,5.848069325520865
2018-03-29 22:03:00,5.82,5.834374379877388
2018-03-29 22:33:00,5.79,5.826806259351967
2018-03-29 23:03:00,5.77,5.825840287763585
2018-03-29 23:33:00,5.79,5.831730424213728
2018-03-30 00:03:00,5.85,5.844730627803887
2018-03-30 00:33:00,5.88,5.8651154359134
2018-03-30 01:03:00,5.91,5.8920962394974445
2018-03-30 01:33:00,5.92,5.920323169646749
2018-03-30 02:03:00,5.91,5.943300897916472
2018-03-30 02:33:00,5.95,5.9545340958617725
2018-03-30 03:03:00,5.96,5.947944582693067
2018-03-30 03:33:00,5.98,5.920953383004661
2018-03-30 04:03:00,5.91,5.8787211280975065
2018-03-30 04:33:00,5.75,5.828239064035403
2018-03-30 05:03:00,5.76,5.776498436882148
2018-03-30 05:33:00,5.74,5.729728495132261
2018-03-30 06:03:00,5.7,5.691547187664308
2018-03-30 06:33:00,5.71,5.666274624427129
2018-03-30 07:03:00,5.69,5.656339762816237
2018-03-30 07:33:00,5.6,5.659099247446998
2018-03-30 08:03:00,5.64,5.670412446433198
2018-03-30 08:33:00,5.67,5.685850748987661
2018-03-30 09:03:00,5.76,5.704331368337027
2018-03-30 09:33:00,5.75,5.725682936038349
2018-03-30 10:03:00,5.81,5.749642023966088
2018-03-30 10:33:00,5.73,5.775426110823604
2018-03-30 11:03:00,5.73,5.801557197868657
2018-03-30 11:33:00,5.81,5.827731089076832
2018-03-30 12:03:00,5.83,5.858460909740907
2018-03-30 12:33:00,5.93,5.897659213043935
2018-03-30 13:03:00,6.01,5.948757244851895
2018-03-30 13:33:00,6.03,6.013113297838623
2018-03-30 14:03:00,6.07,6.08379385190941
2018-03-30 14:33:00,6.1,6.152102495104255
2018-03-30 15:03:00,6.18,6.210742172834624
2018-03-30 15:33:00,6.22,6.251880262787267
2018-03-30 16:03:00,6.35,6.26191494548186
2018-03-30 16:33:00,6.2,6.2308325270338285
2018-03-30 17:03:00,6.1,6.168900125172734
2018-03-30 17:33:00,6.09,6.091455060531672
2018-03-30 18:03:00,5.95,6.012377067436512
2018-03-30 18:33:00,5.93,5.939561740707869
2018-03-30 19:03:00,5.9,5.878597614934811
2018-03-30 19:33:00,5.85,5.833914904335035
2018-03-30 20:03:00,5.85,5.8092847850301865
2018-03-30 20:33:00,5.79,5.804751852721141
2018-03-30 21:03:00,5.78,5.808374140542183
2018-03-30 21:33:00,5.81,5.808770632115482
2018-03-30 22:03:00,5.8,5.804160695528653
2018-03-30 22:33:00,5.83,5.795845404471557
2018-03-30 23:03:00,5.78,5.787703429478713
2018-03-30 23:33:00,5.77,5.782501134196194
2018-03-31 00:03:00,5.79,5.782536427310179
2018-03-31 00:33:00,5.79,5.790107217506842
2018-03-31 01:03:00,5.78,5.806653389697551
2018-03-31 01:33:00,5.85,5.830206921901663
2018-03-31 02:03:00,5.86,5.858038521192615
2018-03-31 02:33:00,5.89,5.885743253395582
2018-03-31 03:03:00,5.89,5.903893344676298
2018-03-31 03:33:00,5.88,5.90792565824097
2018-03-31 04:03:00,5.9,5.892887750841994
2018-03-31 04:33:00,5.91,5.856066432439493
2018-03-31 05:03:00,5.75,5.805871310440812
2018-03-31 05:33:00,5.72,5.753492691615094
2018-03-31 06:03:00,5.74,5.708591637668852
2018-03-31 06:33:00,5.7,5.674322009894235
2018-03-31 07:03:00,5.66,5.650747543865567
2018-03-31 07:33:00,5.63,5.637500978703348
2018-03-31 08:03:00,5.63,5.633567059833838
2018-03-31 08:33:00,5.6,5.636542443962521
2018-03-31 09:03:00,5.64,5.645728369509674
2018-03-31 09:33:00,5.64,5.660300330304247
2018-03-31 10:03:00,5.68,5.679254323600912
2018-03-31 10:33:00,5.75,5.701586346654342
2018-03-31 11:03:00,5.74,5.726442258462201
2018-03-31 11:33:00,5.71,5.753219830485713
2018-03-31 12:03:00,5.76,5.780335443695404
2018-03-31 12:33:00,5.79,5.807590052720997
2018-03-31 13:03:00,5.83,5.837829757863775
2018-03-31 13:33:00,5.91,5.874597224392938
2018-03-31 14:03:00,5.95,5.921435117577683
2018-03-31 14:33:00,6.04,5.980672523844534
2018-03-31 15:03:00,6.02,6.047598822037141
2018-03-31 15:33:00,6.04,6.108019424072691
2018-03-31 16:03:00,6.15,6.148048898700187
2018-03-31 16:33:00,6.17,6.156712299371538
2018-03-31 17:03:00,6.2,6.1258514074098205
2018-03-31 17:33:00,6.02,6.05901377548033
2018-03-31 18:03:00,5.93,5.973466513317335
2018-03-31 18:33:00,5.88,5.88883586318623
2018-03-31 19:03:00,5.78,5.820051858556543
2018-03-31 19:33:00,5.81,5.770771769983401
2018-03-31 20:03:00,5.8,5.740939197492949
2018-03-31 20:33:00,5.76,5.729082449685885
2018-03-31 21:03:00,5.7,5.728731810620175
2018-03-31 21:33:00,5.73,5.730918673235674
2018-03-31 22:03:00,5.69,5.729275514722544
2018-03-31 22:33:00,5.73,5.724089139742959
2018-03-31 23:03:00,5.75,5.717642181376222
2018-03-31 23:33:00,5.74,5.713437929555094
2018-04-01 00:03:00,5.69,5.713510655375236
2018-04-01 00:33:00,5.72,5.7194215144521925
2018-04-01 01:03:00,5.72,5.732932082142468
2018-04-01 01:33:00,5.77,5.756861109263561
2018-04-01 02:03:00,5.82,5.793456581971591
2018-04-01 02:33:00,5.81,5.838049301355992
2018-04-01 03:03:00,5.88,5.883408822472192
2018-04-01 03:33:00,5.94,5.919229892855619
2018-04-01 04:03:00,5.92,5.934429164607407
2018-04-01 04:33:00,5.91,5.91963640039167
2018-04-01 05:03:00,5.91,5.875528894082976
2018-04-01 05:33:00,5.77,5.81723983173577
2018-04-01 06:03:00,5.72,5.7612104289814425
2018-04-01 06:33:00,5.73,5.715567018319264
2018-04-01 07:03:00,5.72,5.68333199357487
2018-04-01 07:33:00,5.64,5.663714710590022
2018-04-01 08:03:00,5.64,5.6438992723543135
2018-04-01 08:33:00,5.62,5.615795240038421
2018-04-01 09:03:00,5.63,5.598208047647394
2018-04-01 09:33:00,5.57,5.601550049611838
2018-04-01 10:03:00,5.59,5.62870596406581
2018-04-01 10:33:00,5.7,5.668371765185555
2018-04-01 11:03:00,5.71,5.704934804632114
2018-04-01 11:33:00,5.74,5.727170413278993
2018-04-01 12:03:00,5.73,5.7422180378104
2018-04-01 12:33:00,5.73,5.7616221428201895
2018-04-01 13:03:00,5.77,5.793729422261226
2018-04-01 13:33:00,5.83,5.836885653167805
2018-04-01 14:03:00,5.93,5.886982886105338
2018-04-01 14:33:00,5.94,5.93952503358483
2018-04-01 15:03:00,5.95,5.988463455899657
2018-04-01 15:33:00,6.04,6.0273612640987535
2018-04-01 16:03:00,6.04,6.0511149349001485
2018-04-01 16:33:00,6.04,6.059956075548692
2018-04-01 17:03:00,6.1,6.054803174031219
2018-04-01 17:33:00,6.03,6.03451101937488
2018-04-01 18:03:00,5.95,5.999383550076539
2018-04-01 18:33:00,5.96,5.950802427973367
2018-04-01 19:03:00,5.94,5.8923641291068085
2018-04-01 19:33:00,5.8,5.828298134199158
2018-04-01 20:03:00,5.72,5.763151128491827
2018-04-01 20:33:00,5.69,5.701902532586323
2018-04-01 21:03:00,5.68,5.650916396476272
2018-04-01 21:33:00,5.61,5.616824655724947
2018-04-01 22:03:00,5.59,5.605033937739393
2018-04-01 22:33:00,5.62,5.614697054047689
2018-04-01 23:03:00,5.62,5.638514650725416
2018-04-01 23:33:00,5.69,5.663744490835032
2018-04-02 00:03:00,5.68,5.679506819747998
2018-04-02 00:33:00,5.66,5.68679348858589
2018-04-02 01:03:00,5.69,5.689705308709021
2018-04-02 01:33:00,5.68,5.693474076821434
2018-04-02 02:03:00,5.7,5.7049342170098365
2018-04-02 02:33:00,5.75,5.728367181898763
2018-04-02 03:03:00,5.77,5.756338887398211
2018-04-02 03:33:00,5.78,5.779080398993734
2018-04-02 04:03:00,5.77,5.791059852224587
2018-04-02 04:33:00,5.76,5.7895639872689
2018-04-02 05:03:00,5.8,5.7729872377699465
2018-04-02 05:33:00,5.79,5.7438950570031855
2018-04-02 06:03:00,5.7,5.711859034890596
2018-04-02 06:33:00,5.64,5.687322921623777
2018-04-02 07:03:00,5.72,5.67502782140141
2018-04-02 07:33:00,5.66,5.666421576530685
2018-04-02 08:03:00,5.65,5.646675266266767
2018-04-02 08:33:00,5.58,5.610440826493999
2018-04-02 09:03:00,5.58,5.571777020690485
2018-04-02 09:33:00,5.6,5.546969559106179
2018-04-02 10:03:00,5.47,5.54337389830072
2018-04-02 10:33:00,5.61,5.563555784686087
2018-04-02 11:03:00,5.67,5.599852377773931
2018-04-02 11:33:00,5.61,5.642469036657755
2018-04-02 12:03:00,5.73,5.684305425409702
2018-04-02 12:33:00,5.72,5.723068632515052
2018-04-02 13:03:00,5.74,5.759964306567005
2018-04-02 13:33:00,5.76,5.800172143973145
2018-04-02 14:03:00,5.82,5.849205396366521
2018-04-02 14:33:00,5.9,5.907721625270527
2018-04-02 15:03:00,6.0,5.970831547925101
2018-04-02 15:33:00,6.07,6.032182501612244
2018-04-02 16:03:00,6.12,6.085516237182861
2018-04-02 16:33:00,6.12,6.124483925553599
2018-04-02 17:03:00,6.1,6.142699628857271
2018-04-02 17:33:00,6.13,6.134909018671939
2018-04-02 18:03:00,6.15,6.10123162185611
2018-04-02 18:33:00,5.99,6.046308244711286
2018-04-02 19:03:00,5.94,5.975908894184659
2018-04-02 19:33:00,5.95,5.897022365700556
2018-04-02 20:03:00,5.8,5.817012765677866
2018-04-02 20:33:00,5.71,5.741981447953728
2018-04-02 21:03:00,5.7,5.676708568273878
2018-04-02 21:33:00,5.59,5.6257122567912825
2018-04-02 22:03:00,5.55,5.592723089573276
2018-04-02 22:33:00,5.56,5.577644045048404
2018-04-02 23:03:00,5.59,5.576933866333506
2018-04-02 23:33:00,5.6,5.586585291085574
2018-04-03 00:03:00,5.62,5.602643900920704
2018-04-03 00:33:00,5.63,5.621155277455002
2018-04-03 01:03:00,5.64,5.639145722993277
2018-04-03 01:33:00,5.66,5.657162859173254
2018-04-03 02:03:00,5.64,5.674935688613035
2018-04-03 02:33:00,5.69,5.6916611454487045
2018-04-03 03:03:00,5.73,5.708895226871869
2018-04-03 03:33:00,5.74,5.72877494104551
2018-04-03 04:03:00,5.75,5.751459569299722
2018-04-03 04:33:00,5.77,5.769901658337541
2018-04-03 05:03:00,5.75,5.778528541780655
2018-04-03 05:33:00,5.76,5.776180472220579
2018-04-03 06:03:00,5.76,5.763319651624303
2018-04-03 06:33:00,5.78,5.739452307782686
2018-04-03 07:03:00,5.67,5.70710003279694
2018-04-03 07:33:00,5.68,5.672037558543969
2018-04-03 08:03:00,5.69,5.640672934818509
2018-04-03 08:33:00,5.62,5.618272601326474
2018-04-03 09:03:00,5.6,5.6053508961205125
2018-04-03 09:33:00,5.54,5.600537901972598
2018-04-03 10:03:00,5.58,5.602213858746073
2018-04-03 10:33:00,5.65,5.609281941226184
2018-04-03 11:03:00,5.68,5.623148452952175
2018-04-03 11:33:00,5.62,5.643794018453722
2018-04-03 12:03:00,5.62,5.671024094596897
2018-04-03 12:33:00,5.76,5.705969143361402
2018-04-03 13:03:00,5.76,5.74854702405697
2018-04-03 13:33:00,5.75,5.795359168096516
2018-04-03 14:03:00,5.85,5.8433787251969065
2018-04-03 14:33:00,5.88,5.891888663599788
2018-04-03 15:03:00,6.0,5.950030047017281
2018-04-03 15:33:00,6.0,6.02512756541674
2018-04-03 16:03:00,6.06,6.107682343256881
2018-04-03 16:33:00,6.19,6.184864330528041
2018-04-03 17:03:00,6.24,6.241281344332108
2018-04-03 17:33:00,6.31,6.26079243639665
2018-04-03 18:03:00,6.31,6.233000410945414
2018-04-03 18:33:00,6.21,6.170483082186845
2018-04-03 19:03:00,5.97,6.0915620168255575
2018-04-03 19:33:00,5.94,6.011733764114989
2018-04-03 20:03:00,6.01,5.935517168609943
2018-04-03 20:33:00,5.9,5.8658955178384415
2018-04-03 21:03:00,5.81,5.805929097927163
2018-04-03 21:33:00,5.74,5.757124052749122
2018-04-03 22:03:00,5.76,5.71845045477412
2018-04-03 22:33:00,5.65,5.688305700248025
2018-04-03 23:03:00,5.59,5.665087185416698
2018-04-03 23:33:00,5.59,5.64782408415978
2018-04-04 00:03:00,5.69,5.638072680892016
2018-04-04 00:33:00,5.67,5.638021037661929
2018-04-04 01:03:00,5.71,5.649195532129038
2018-04-04 01:33:00,5.72,5.670475804396858
2018-04-04 02:03:00,5.71,5.7000401579360345
2018-04-04 02:33:00,5.73,5.735908287241738
2018-04-04 03:03:00,5.79,5.776060234565276
2018-04-04 03:33:00,5.77,5.818476042157951
2018-04-04 04:03:00,5.84,5.861293801504184
2018-04-04 04:33:00,5.9,5.902715984963446
2018-04-04 05:03:00,5.95,5.938893892016297
2018-04-04 05:33:00,5.98,5.965659174556199
2018-04-04 06:03:00,5.98,5.978905526594199
2018-04-04 06:33:00,5.95,5.974526642141338
2018-04-04 07:03:00,5.94,5.948872743852667
2018-04-04 07:33:00,5.96,5.902240052910271
2018-04-04 08:03:00,5.77,5.843860854944249
2018-04-04 08:33:00,5.74,5.785087319535707
2018-04-04 09:03:00,5.79,5.737318442838771
2018-04-04 09:33:00,5.69,5.712429148397322
2018-04-04 10:03:00,5.78,5.718829982540851
2018-04-04 10:33:00,5.73,5.746557359984427
2018-04-04 11:03:00,5.69,5.78120132612821
2018-04-04 11:33:00,5.79,5.8116871016244085
2018-04-04 12:03:00,5.92,5.836990825186739
2018-04-04 12:33:00,5.95,5.85854653532851
2018-04-04 13:03:00,5.9,5.87820485447961
2018-04-04 13:33:00,5.86,5.899405808873131
2018-04-04 14:03:00,5.85,5.925698281206408
2018-04-04 14:33:00,5.84,5.96045677345147
2018-04-04 15:03:00,5.88,6.006665992131483
2018-04-04 15:33:00,6.06,6.065194876955941
2018-04-04 16:03:00,6.19,6.128839095828509
2018-04-04 16:33:00,6.25,6.188375998701403
2018-04-04 17:03:00,6.23,6.234582935526834
2018-04-04 17:33:00,6.23,6.258237256257017
2018-04-04 18:03:00,6.29,6.253162363490636
2018-04-04 18:33:00,6.27,6.225365870412272
2018-04-04 19:03:00,6.22,6.18390144285298
2018-04-04 19:33:00,6.02,6.137822746643812
2018-04-04 20:03:00,5.98,6.09227273790898
2018-04-04 20:33:00,6.03,6.037848543909905
2018-04-04 21:03:00,6.08,5.966359603526444
2018-04-04 21:33:00,5.8,5.87760045176391
2018-04-04 22:03:00,5.79,5.787893246266168
2018-04-04 22:33:00,5.72,5.717908438217224
2018-04-04 23:03:00,5.72,5.683558310489999
2018-04-04 23:33:00,5.63,5.675720474004207
2018-04-05 00:03:00,5.71,5.680367626314398
2018-04-05 00:33:00,5.69,5.689287616714896
2018-04-05 01:03:00,5.67,5.696677459543165
2018-04-05 01:33:00,5.72,5.70055567756943
2018-04-05 02:03:00,5.72,5.7021786121779945
